postID,title,description,date,group
391,Chủ tịch Hà Nội chỉ đạo xử lý tranh chấp tại Goldmark City,"Chủ tịch Hà Nội chỉ đạo xử lý dứt điểm tranh chấp tại khu đô thị Goldmark City, không để tình trạng cắt điện, nước và gây mất an ninh.",2025-02-20T16:00:00+07:00,Bất động sản
392,"Quốc hội chốt đầu tư ""siêu dự án"" đường sắt Lào Cai - Hà Nội - Hải Phòng","Quốc hội chốt đầu tư tuyến đường sắt Lào Cai - Hà Nội - Hải Phòng với tổng vốn 203.231 tỷ đồng (8,37 tỷ USD), hoàn thành chậm nhất năm 2030.",2025-02-20T16:00:00+07:00,Kinh tế
393,Đề xuất đánh thuế lãi tiết kiệm gây tranh cãi,"Đề xuất đánh thuế tiền lãi tiết kiệm của Cần Thơ gây tranh cãi, nhiều chuyên gia lo ngại tác động tiêu cực.",2025-02-20T16:00:00+07:00,Tài chính
394,Thị trấn Philippines thưởng tiền bắt muỗi,Thị trấn Philippines thưởng tiền mặt để người dân bắt muỗi do dịch sốt xuất huyết bùng phát.,2025-02-20T16:00:00+07:00,Tài chính
395,Cần cơ chế tài chính hỗ trợ chuyển đổi xanh,"Để hỗ trợ doanh nghiệp chuyển đổi xanh, cần có cơ chế tài chính phù hợp, giúp doanh nghiệp dễ dàng tiếp cận vốn.",2025-02-20T16:00:00+07:00,Tài chính
396,Ông Zelensky chê ông Trump bị Nga lừa,Tổng thống Ukraine Zelensky cho rằng ông Trump bị Nga lừa và yêu cầu 500 tỉ USD là không công bằng.,2025-02-20T16:00:00+07:00,Thế giới
397,Lộ diện chủ đầu tư khu đô thị 17.330 tỉ đồng ở Nha Trang,Nha Trang phê duyệt kết quả lựa chọn nhà đầu tư dự án Khu đô thị hỗn hợp vốn hơn 17.000 tỉ đồng.,2025-02-20T16:00:00+07:00,Kinh tế
398,Thủ tướng Hàn Quốc phủ nhận liên quan đến thiết quân luật,Thủ tướng Hàn Quốc phủ nhận liên quan đến việc áp đặt thiết quân luật.,2025-02-20T16:00:00+07:00,Thế giới
399,Trung Quốc từ bỏ hoàn toàn khí hóa lỏng của Mỹ,Trung Quốc áp thuế cao đối với khí tự nhiên hóa lỏng (LNG) của Mỹ để đáp trả chính sách thương mại.,2025-02-20T16:00:00+07:00,Thế giới
400,"Người trúng số kiện đại lý, tòa phán không được nhận","Người trúng số ở Trung Quốc kiện đại lý vì lỗi vé, tòa phán không được nhận giải.",2025-02-20T16:00:00+07:00,Tài chính
401,"Giá xăng dầu thế giới tiếp tục tăng, giá xăng dầu trong nước trái chiều","Giá xăng dầu thế giới tăng liên tiếp, trong khi giá xăng dầu trong nước có sự tăng giảm trái chiều.",2025-02-21T16:00:00+07:00,Chủ đề Hàng hóa
402,Cổ phiếu dệt may còn cơ hội,"Mặc dù đối mặt với thách thức, cổ phiếu dệt may vẫn tiềm ẩn cơ hội.",2025-02-21T16:00:00+07:00,Chủ đề Thị trường
403,"Nợ xấu năm 2024 tăng, dự báo tiếp tục tăng",Nợ xấu năm 2024 tăng so với năm 2023 và có thể tiếp tục tăng trong năm nay.,2025-02-21T16:00:00+07:00,Chủ đề Tài chính
404,Ưu đãi ô tô điện chưa đủ hấp dẫn,Nhiều ý kiến cho rằng ưu đãi cho ô tô điện vẫn chưa đủ hấp dẫn.,2025-02-21T16:00:00+07:00,Chủ đề Kinh tế
405,Tỷ giá USD tăng,"Tỷ giá trung tâm của đồng Việt Nam với USD tăng 10 đồng, hiện ở mức 24.643 đồng.",2025-02-21T16:00:00+07:00,Chủ đề Tài chính
406,"Giá vàng đạt kỷ lục mới, giá cà phê tăng nhẹ, giá hồ tiêu đi ngang","Giá vàng được hỗ trợ mạnh mẽ để đạt kỷ lục mới, giá cà phê tăng nhẹ, giá hồ tiêu đi ngang.",2025-02-21T16:00:00+07:00,Chủ đề Hàng hóa
407,Kho bạc Nhà nước đấu thầu 500.000 tỷ đồng trái phiếu Chính phủ năm 2025,Kho bạc Nhà nước có kế hoạch đấu thầu 500.000 tỷ đồng trái phiếu Chính phủ năm 2025.,2025-02-21T16:00:00+07:00,Chủ đề Kinh tế
408,Chứng khoán Mỹ giảm nhẹ sau 2 phiên tăng,Chứng khoán Mỹ giảm nhẹ sau 2 phiên liên tiếp đạt mốc cao kỷ lục.,2025-02-21T16:00:00+07:00,Chủ đề Thế giới
409,Khuyến nghị cổ phiếu cần quan tâm,Một số công ty chứng khoán đưa ra khuyến nghị một số mã cổ phiếu cần quan tâm.,2025-02-21T16:00:00+07:00,Chủ đề Thị trường
410,Nhà Trắng hạn chế DOGE truy cập dữ liệu thuế cá nhân,Nhà Trắng cấm DOGE truy cập dữ liệu thuế cá nhân.,2025-02-21T16:00:00+07:00,Chủ đề Thế giới
411,Hàn Quốc cạnh tranh đóng tàu tại Mỹ,Hai công ty đóng tàu Hàn Quốc mở rộng thị trường Mỹ.,2025-02-21T16:00:00+07:00,Chủ đề Thế giới
412,"Siết chặt kỷ luật vận hành, đảm bảo truyền tải điện an toàn, ổn định",PTC3 cần ứng dụng công nghệ vào quản lý vận hành đường dây.,2025-02-21T16:00:00+07:00,Chủ đề Kinh tế
413,"ACB, HPG, VNM là những cổ phiếu được khuyến nghị","Các cổ phiếu ACB, HPG và VNM được khuyến nghị nên quan tâm.",2025-02-21T16:00:00+07:00,Chủ đề Thị trường
414,Microsoft gia nhập cuộc đua lượng tử với sản phẩm chip đột phá,"Microsoft công bố sản phẩm chip máy tính mới, tạo thay đổi lớn trong nhiều lĩnh vực.",2025-02-21T16:00:00+07:00,Chủ đề Thế giới
415,Kinh tế Australia đối mặt năm khó khăn 2025,Năm 2025 được dự báo là năm khó khăn đối với kinh tế Australia.,2025-02-21T16:00:00+07:00,Chủ đề Thế giới
416,Chờ ‘chất xúc tác’ cho thị trường chứng khoán,"Thay đổi hệ thống giao dịch, nâng hạng thị trường và IPO là động lực cho thị trường chứng khoán.",2025-02-21T16:00:00+07:00,Chủ đề Thị trường
417,Ngân hàng kỳ vọng lợi nhuận năm 2025 tăng nhờ xử lý nợ xấu,"Lợi nhuận ngành ngân hàng tăng trưởng tích cực, việc xử lý nợ xấu được dự báo sẽ tích cực hơn.",2025-02-21T16:00:00+07:00,Chủ đề Tài chính
418,Nới lỏng chính sách để thị trường bán lẻ dược phẩm tiếp tục ‘bùng nổ’,Nới lỏng chính sách tạo động lực cho thị trường bán lẻ dược phẩm phát triển.,2025-02-21T16:00:00+07:00,Chủ đề Kinh tế
419,Giá vàng nhẫn đạt mức cao kỷ lục,"Giá vàng thế giới và trong nước tăng mạnh, vàng nhẫn đạt kỷ lục mới trên 92 triệu đồng/lượng.",2025-02-21T16:00:00+07:00,Chủ đề Hàng hóa
420,Giá thuê nhà leo thang 'bóp nghẹt' người thuê,"Giá thuê nhà tăng ở nhiều phân khúc, gây khó khăn cho người thuê.",2025-02-21T16:00:00+07:00,Chủ đề Bất động sản
421,"Chứng khoán Mỹ lao dốc, xe điện tăng trưởng, Elon Musk gặp khó, EU mua LNG đắt đỏ","Chứng khoán Mỹ giảm hơn 700 điểm do lo ngại kinh tế, doanh số xe điện và hybrid toàn cầu tăng 18% trong tháng 1/2025, Elon Musk đối mặt với doanh số Tesla giảm và cổ phiếu lao dốc, EU tăng mua LNG đắt đỏ từ Mỹ thay thế khí đốt Nga.",2025-02-22T16:00:00+07:00,Chủ đề Thế giới
422,"VN-Index hướng đến 1.300 điểm, kỳ vọng cổ phiếu thép bùng nổ","VN-Index có thể vượt 1.300 điểm, cổ phiếu thép được kỳ vọng hưởng lợi từ thuế chống bán phá giá tạm thời đối với thép HRC từ Trung Quốc.",2025-02-22T16:00:00+07:00,Chủ đề Thị trường
423,Hải Phòng và Quảng Ninh đặt mục tiêu tăng trưởng GDP cao năm 2025,Hải Phòng và Quảng Ninh cam kết tăng trưởng GDP cao trong năm 2025 nhờ các dự án hạ tầng và thu hút đầu tư.,2025-02-22T16:00:00+07:00,Chủ đề Kinh tế
424,"Giá vàng tăng vọt, rủi ro tiền ảo, Pi sau niêm yết","Giá vàng vượt 2.700 USD/ounce vào tháng 10/2024 và tiếp tục tăng trong năm 2025, tiền ảo như Pi, Bitcoin tiềm ẩn rủi ro, đồng Pi có thể trở thành ""coin rác"" nếu không có công nghệ nổi bật.",2025-02-22T16:00:00+07:00,Chủ đề Tài chính
425,Nhóm ngành nào dẫn dắt tăng trưởng lợi nhuận thị trường năm 2025?,Sự dịch chuyển cấu trúc lợi nhuận toàn thị trường phản ánh sự thay đổi về động lực tăng trưởng lợi nhuận của thị trường trong giai đoạn sắp tới.,2025-02-22T16:00:00+07:00,Chủ đề Thị trường
426,"Robot hình người Trung Quốc ""bước tiến thần tốc""",Trung Quốc dự kiến bùng nổ robot hình người vào cuối năm 2025.,2025-02-22T16:00:00+07:00,Chủ đề Thế giới
427,Phân khúc căn hộ phía Nam dẫn dắt thị trường,"Thị trường căn hộ TP HCM năm 2024 có tín hiệu tích cực, mở ra cơ hội cho năm 2025.",2025-02-22T16:00:00+07:00,Chủ đề Bất động sản
428,Ngành công nghiệp bán dẫn Việt Nam: Cơ hội và thách thức,"Ngành công nghiệp bán dẫn Việt Nam đang trở thành ""mỏ vàng"" trong bối cảnh toàn cầu chuyển dịch chuỗi cung ứng.",2025-02-22T16:00:00+07:00,Chủ đề Kinh tế
429,Các tập đoàn lớn chia tách thành công ty chuyên ngành,Các tập đoàn đa ngành đang chia tách thành các công ty chuyên ngành riêng biệt.,2025-02-22T16:00:00+07:00,Chủ đề Thế giới
430,"SHB cho vay đến 90% giá trị tài sản, lãi suất 3,99%/năm","SHB tung gói cho vay với lãi suất từ 3,99%/năm, miễn trả gốc đến 60 tháng.",2025-02-22T16:00:00+07:00,Chủ đề Tài chính
431,Ngành ngân hàng báo lãi kỷ lục năm 2024,"27 ngân hàng niêm yết đạt tổng lợi nhuận trước thuế gần 300.000 tỷ đồng, mức cao nhất trong lịch sử.",2025-02-22T16:00:00+07:00,Chủ đề Tài chính
432,Bắc Ninh duyệt 6 dự án bất động sản lớn,Bắc Ninh duyệt chủ trương đầu tư 6 dự án bất động sản lớn với tổng mức đầu tư gần 64.000 tỷ đồng.,2025-02-22T16:00:00+07:00,Chủ đề Bất động sản
433,"Giá chung cư cao, người mua nhà TP.HCM tìm lối thoát",Giá bán chung cư cao khiến người mua nhà TP.HCM tìm đến các khu vực lân cận.,2025-02-22T16:00:00+07:00,Chủ đề Bất động sản
434,Hà Nam có dự án khu đô thị 6.400 tỷ đồng,Dự án Khu đô thị Tiên Hiệp (Hà Nam) có tổng vốn đầu tư 6.400 tỷ đồng.,2025-02-22T16:00:00+07:00,Chủ đề Bất động sản
435,"Giá bạc, dầu, vàng, đồng, cao su giảm, quặng sắt tăng","Giá bạc giảm, giá dầu, vàng, đồng, cao su giảm, quặng sắt tăng cao nhất hơn 4 tháng.",2025-02-22T16:00:00+07:00,Chủ đề Hàng hóa
436,Hưng Yên chuẩn bị khởi công tuyến đường 10.000 tỷ,"Hưng Yên chuẩn bị khởi công tuyến đường kết nối siêu đô thị Ecopark, trị giá gần 10.000 tỷ đồng.",2025-02-22T16:00:00+07:00,Chủ đề Bất động sản
437,Chính phủ ban hành Nghị quyết phát triển kinh tế tư nhân,Chính phủ sẽ ban hành Nghị quyết riêng về phát triển kinh tế tư nhân để đảm bảo mục tiêu tăng trưởng cao.,2025-02-22T16:00:00+07:00,Chủ đề Kinh tế
438,"Pi có tăng ""kịch trần"" như Bitcoin, Etherum?","Đồng Pi chính thức lên sàn giao dịch, liệu có tăng giá như Bitcoin và Etherum?",2025-02-22T16:00:00+07:00,Chủ đề Tài chính
439,"Giá cà phê giảm mạnh, giá lúa tăng, giá gạo giảm","Giá cà phê giảm mạnh, giá lúa tăng, giá gạo giảm.",2025-02-22T16:00:00+07:00,Chủ đề Hàng hóa
440,"Tỷ giá USD phục hồi, giá xăng dầu quay đầu lao dốc, giá vàng tăng","Tỷ giá USD phục hồi, giá xăng dầu giảm, giá vàng ghi nhận tuần tăng thứ 8 liên tiếp.",2025-02-22T16:00:00+07:00,Chủ đề Tài chính
441,"Berkshire Hathaway của Warren Buffett lập kỷ lục tiền mặt 334 tỷ USD, lợi nhuận tăng 71%","Tập đoàn bán ròng cổ phiếu 9 quý liên tiếp, nhà đầu tư chờ thư thường niên hé lộ kế hoạch trong bối cảnh nhiều động thái lạ.",2025-02-23T16:00:00+07:00,Thế giới
442,VN-Index kỳ vọng sớm vượt 1.300 điểm nhưng đối mặt áp lực bán ròng của khối ngoại,Chuyên gia cho rằng thị trường có thể vượt mốc này nhưng cảnh báo rủi ro điều chỉnh mạnh và không bền vững nếu chỉ dựa vào nhóm vốn hóa vừa và nhỏ.,2025-02-23T16:00:00+07:00,Thị trường
443,"Giá vàng biến động mạnh sau khi lập đỉnh lịch sử, giới phân tích giảm niềm tin","Giá vàng SJC cuối tuần dao động quanh 89,4-91,7 triệu đồng/lượng sau khi giảm từ đỉnh 92,3 triệu đồng/lượng do chốt lời, nhà đầu tư cân nhắc chiến lược.",2025-02-23T16:00:00+07:00,Hàng hóa
444,"Mỹ chuẩn bị công bố kế hoạch thuế quan ""có đi có lại"" vào tháng 4, có thể ảnh hưởng Việt Nam","Chính quyền Trump cũng xem xét thuế dịch vụ số Big Tech, đề xuất phí 1 triệu USD/tàu Trung Quốc và cần định hình lại chính sách Đông Nam Á, có thể tăng chi phí bảo hiểm ô tô.",2025-02-23T16:00:00+07:00,Thế giới
445,"Cần giải pháp mạnh khuyến khích trái phiếu đại chúng, ngân hàng cạnh tranh lãi suất vay mua nhà (xuống 3,99%)","IMF cảnh báo lãi suất tăng gây bất ổn tài chính, nợ xấu có xu hướng tăng cần tháo gỡ vướng mắc xử lý, tín dụng tiêu dùng TPHCM tăng 10,4% năm 2024.",2025-02-23T16:00:00+07:00,Tài chính
446,"Bất động sản nghỉ dưỡng tiêu thụ ""lẹt đẹt"" 4 năm, nhà ở xã hội vướng thủ tục và giá cao","Định giá đất vẫn là vướng mắc lớn nhất thị trường, trong khi Luật Đất đai 2024 cho phép thu hồi đất cho thuê 50 năm và thí điểm dự án nhà ở thương mại qua thỏa thuận quyền sử dụng đất.",2025-02-23T16:00:00+07:00,Bất động sản
447,"Việt Nam dự báo tăng trưởng dẫn đầu ASEAN năm 2025, thúc đẩy bán dẫn và F&B","Ngành F&B dự kiến đạt 880.000 tỷ đồng năm 2027, tận dụng CPTPP tăng xuất khẩu sang Anh, nghiên cứu sáp nhập tỉnh (một tỉnh GRDP >460tr/người) và đối mặt tỷ lệ sinh thấp kỷ lục 1,91.",2025-02-23T16:00:00+07:00,Kinh tế
448,"Các địa phương thống nhất điều chỉnh Quy hoạch điện VIII, ưu tiên tính khả thi","Ninh Thuận triển khai thi công nhà máy thủy điện tích năng đầu tiên gần 1 tỷ USD, góp phần đưa tỉnh thành trung tâm năng lượng sạch Đông Nam Á.",2025-02-23T16:00:00+07:00,Kinh tế
449,"Định giá chứng khoán hấp dẫn, chuyên gia kỳ vọng dòng vốn ngoại đảo chiều và VN-Index vượt 1300 cuối năm","Cổ phiếu ngân hàng, bất động sản tiềm năng nhờ lợi nhuận phục hồi, nhà đầu tư phân bổ vốn vào nhóm tăng trưởng, nâng hạng, đầu tư công.",2025-02-23T16:00:00+07:00,Thị trường
450,"Nga nêu điều kiện cho công ty phương Tây quay lại (thiệt hại ước tính 400 tỷ USD), tăng cường quân sự","Nhà Trắng dự đoán xung đột Ukraine sớm kết thúc, trong khi kinh tế Đức trì trệ do ảnh hưởng từ Nga, Trung Quốc và chính sách ""phanh nợ"".",2025-02-23T16:00:00+07:00,Thế giới
451,"Trung Quốc thúc đẩy kinh tế tư nhân, hỗ trợ toàn diện phát triển công nghệ","Chính phủ sẽ mở rộng chi tiêu tài khóa, nâng trần thâm hụt ngân sách lên 4% để ưu tiên cho công nghệ.",2025-02-23T16:00:00+07:00,Thế giới
452,"Giá cà phê cần ổn định để giữ thị phần, doanh nghiệp nhôm đối mặt thuế Mỹ, giá gạo xuất khẩu thấp nhất từ T8/2021","Giá gạo Việt Nam quanh mốc 390 USD/tấn, nguồn cung LNG toàn cầu sắp bùng nổ mang lại lợi ích cho các nước nhập khẩu.",2025-02-23T16:00:00+07:00,Hàng hóa
453,"Sắp có sân bay quốc tế cách Nội Bài 60km, cầu Tứ Liên hơn 20.000 tỷ đồng tại Hà Nội","Khánh Hòa thu hồi 235ha đất làm KĐT Cổ Mã gần 6.000 tỷ, Hải Dương lập 3 KCN mới gần 600ha, Huế thúc đẩy mặt bằng dự án Kim Long Motors 260 triệu USD.",2025-02-23T16:00:00+07:00,Kinh tế & Bất động sản
